substance,country_code,country_name,year,emission_value
CO2,PHL,Philippines,1971,26.85925981
CO2,PLW,Palau,1971,1.99387693
CO2,PNG,Papua New Guinea,1971,1.147978313
CO2,POL,Poland,1971,320.2427358
CO2,PRI,Puerto Rico,1971,1.437515762
CO2,PRK,North Korea,1971,76.26429072
CO2,PRT,Portugal,1971,18.1475519
CO2,PRY,Paraguay,1971,0.6959625
CO2,PYF,French Polynesia,1971,0.143770637
CO2,QAT,Qatar,1971,18.31408724
CO2,REU,Réunion,1971,0.444677099
CO2,ROU,Romania,1971,130.4916757
CO2,RUS,Russia,1971,1539.739007
CO2,RWA,Rwanda,1971,0.107826363
CO2,SAU,Saudi Arabia,1971,58.15357826
CO2,SCG,Serbia and Montenegro,1971,31.59800542
CO2,SDN,Sudan and South Sudan,1971,3.454448034
CO2,SEA,International Shipping,1971,354.0490186
CO2,SEN,Senegal,1971,1.36897249
CO2,SGP,Singapore,1971,6.633690534
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.00276289
CO2,SLB,Solomon Islands,1971,0.068247806
CO2,SLE,Sierra Leone,1971,0.45137211
CO2,SLV,El Salvador,1971,1.644226933
CO2,SOM,Somalia,1971,0.70607165
CO2,SPM,Saint Pierre and Miquelon,1971,0.1157322
CO2,STP,São Tomé and Príncipe,1971,0.017839463
CO2,SUR,Suriname,1971,1.671397731
CO2,SVK,Slovakia,1971,47.10083086
CO2,SVN,Slovenia,1971,9.43803675
CO2,SWE,Sweden,1971,89.33082961
CO2,SWZ,Eswatini,1971,0.254247385
CO2,SYC,Seychelles,1971,0.131994756
CO2,SYR,Syria,1971,6.370422169
CO2,TCA,Turks and Caicos Islands,1971,0.015228872
CO2,TCD,Chad,1971,0.194458731
CO2,TGO,Togo,1971,0.377561939
CO2,THA,Thailand,1971,18.29017128
CO2,TJK,Tajikistan,1971,7.617049262
CO2,TKM,Turkmenistan,1971,17.58551358
CO2,TLS,Timor-Leste,1971,0.001644066
CO2,TON,Tonga,1971,0.019128702
CO2,TTO,Trinidad and Tobago,1971,6.313462904
CO2,TUN,Tunisia,1971,4.266395494
CO2,TUR,Turkey,1971,51.1115383
CO2,TWN,Taiwan,1971,36.88169158
CO2,TZA,Tanzania,1971,1.579726599
CO2,UGA,Uganda,1971,0.586312531
CO2,UKR,Ukraine,1971,505.3037911
CO2,URY,Uruguay,1971,5.359632057
CO2,USA,United States,1971,4556.628536
CO2,UZB,Uzbekistan,1971,50.51804477
CO2,VCT,Saint Vincent and the Grenadines,1971,0.039562807
CO2,VEN,Venezuela,1971,55.99591275
CO2,VGB,British Virgin Islands,1971,0.027675547
CO2,VNM,Vietnam,1971,17.43851518
CO2,VUT,Vanuatu,1971,0.076105339
CO2,WSM,Samoa,1971,0.066477049
CO2,YEM,Yemen,1971,1.641465097
CO2,ZAF,South Africa,1971,184.5577818
CO2,ZMB,Zambia,1971,3.827327079
CO2,ZWE,Zimbabwe,1971,9.616591649
CO2,ABW,Aruba,1972,0.09541547
CO2,AFG,Afghanistan,1972,1.715748742
CO2,AGO,Angola,1972,10.38851943
CO2,AIA,Anguilla,1972,0.002263753
CO2,AIR,International Aviation,1972,179.1474871
CO2,ALB,Albania,1972,5.498804171
CO2,ANT,Curaçao,1972,14.11742363
CO2,ARE,United Arab Emirates,1972,27.71876051
CO2,ARG,Argentina,1972,90.71640836
CO2,ARM,Armenia,1972,11.70577898
CO2,ATG,Antigua and Barbuda,1972,0.37320712
CO2,AUS,Australia,1972,168.8281221
CO2,AUT,Austria,1972,58.61497167
CO2,AZE,Azerbaijan,1972,34.6503733
CO2,BDI,Burundi,1972,0.072580194
CO2,BEL,Belgium,1972,142.1182998
CO2,BEN,Benin,1972,0.471118467
CO2,BFA,Burkina Faso,1972,0.287406123
CO2,BGD,Bangladesh,1972,3.537918849
CO2,BGR,Bulgaria,1972,72.85490576
CO2,BHR,Bahrain,1972,3.571285413
CO2,BHS,Bahamas,1972,4.159346646
CO2,BIH,Bosnia and Herzegovina,1972,14.75262556
CO2,BLR,Belarus,1972,72.56400016
CO2,BLZ,Belize,1972,0.216253821
CO2,BMU,Bermuda,1972,0.50491051
CO2,BOL,Bolivia,1972,4.531971487
CO2,BRA,Brazil,1972,121.043919
CO2,BRB,Barbados,1972,0.89808906
CO2,BRN,Brunei,1972,2.223699749
CO2,BTN,Bhutan,1972,0.04177826
CO2,BWA,Botswana,1972,0.138773379
CO2,CAF,Central African Republic,1972,0.096370641
CO2,CAN,Canada,1972,386.4072499
CO2,CHE,Switzerland and Liechtenstein,1972,44.38482852
CO2,CHL,Chile,1972,31.53855209
CO2,CHN,China,1972,974.6986908
CO2,CIV,Côte d’Ivoire,1972,2.990523159
CO2,CMR,Cameroon,1972,0.982802182
CO2,COD,Democratic Republic of the Congo,1972,3.082125561
CO2,COG,Congo,1972,1.981832576
CO2,COK,Cook Islands,1972,0.019976741
CO2,COL,Colombia,1972,32.92610624
CO2,COM,Comoros,1972,0.026706804
CO2,CPV,Cabo Verde,1972,0.182552351
CO2,CRI,Costa Rica,1972,1.62051751
CO2,CUB,Cuba,1972,21.57687099
CO2,CYM,Cayman Islands,1972,0.096831231
CO2,CYP,Cyprus,1972,2.674589166
CO2,CZE,Czechia,1972,190.246706
CO2,DEU,Germany,1972,1104.945144
CO2,DJI,Djibouti,1972,0.865897751
CO2,DMA,Dominica,1972,0.032153775
CO2,DNK,Denmark,1972,60.46434123
CO2,DOM,Dominican Republic,1972,5.09193431
CO2,DZA,Algeria,1972,34.37897322
CO2,ECU,Ecuador,1972,4.492519345
CO2,EGY,Egypt,1972,27.19696367
CO2,ERI,Eritrea,1972,0.318641978
CO2,ESH,Western Sahara,1972,0.085662353
CO2,ESP,Spain and Andorra,1972,153.9376001
CO2,EST,Estonia,1972,23.70790408
CO2,ETH,Ethiopia,1972,1.036943053
CO2,FIN,Finland,1972,47.49817718
CO2,FJI,Fiji,1972,0.774362073
CO2,FLK,Falkland Islands,1972,0.015491745
CO2,FRA,France and Monaco,1972,497.7218967
CO2,FRO,Faroes,1972,0.000872553
CO2,GAB,Gabon,1972,1.204433987
CO2,GBR,United Kingdom,1972,655.9535006
CO2,GEO,Georgia,1972,27.03693686
CO2,GHA,Ghana,1972,2.521799255
CO2,GIB,Gibraltar,1972,0.059521163
CO2,GIN,Guinea,1972,0.563591074
CO2,GLP,Guadeloupe,1972,0.531656473
CO2,GMB,The Gambia,1972,0.098097978
CO2,GNB,Guinea-Bissau,1972,0.054652167
CO2,GNQ,Equatorial Guinea,1972,0.048581688
CO2,GRC,Greece,1972,37.97177766
CO2,GRD,Grenada,1972,0.044879442
CO2,GRL,Greenland,1972,0.002490669
CO2,GTM,Guatemala,1972,2.721408608
CO2,GUF,French Guiana,1972,0.332562677
CO2,GUY,Guyana,1972,1.527205757
CO2,HKG,Hong Kong,1972,9.872851408
CO2,HND,Honduras,1972,1.281762739
CO2,HRV,Croatia,1972,23.37608726
CO2,HTI,Haiti,1972,0.525616469
CO2,HUN,Hungary,1972,70.30841016
CO2,IDN,Indonesia,1972,37.41278899
CO2,IND,India,1972,224.4387274
CO2,IRL,Ireland,1972,23.22067349
CO2,IRN,Iran,1972,95.14795238
CO2,IRQ,Iraq,1972,27.07442021
CO2,ISL,Iceland,1972,2.251630402
CO2,ISR,"Israel and Palestine, State of",1972,15.81393558
CO2,ITA,"Italy, San Marino and the Holy See",1972,348.5520098
CO2,JAM,Jamaica,1972,8.022380474
CO2,JOR,Jordan,1972,2.320691278
CO2,JPN,Japan,1972,900.183906
CO2,KAZ,Kazakhstan,1972,168.1743446
CO2,KEN,Kenya,1972,3.941619067
CO2,KGZ,Kyrgyzstan,1972,15.84110812
CO2,KHM,Cambodia,1972,0.232300497
CO2,KIR,Kiribati,1972,0.020219424
CO2,KNA,Saint Kitts and Nevis,1972,0.057668109
CO2,KOR,South Korea,1972,65.49053258
CO2,KWT,Kuwait,1972,41.31798967
CO2,LAO,Laos,1972,0.309075998
CO2,LBN,Lebanon,1972,5.990705696
CO2,LBR,Liberia,1972,1.177687374
CO2,LBY,Libya,1972,20.52858746
CO2,LCA,Saint Lucia,1972,0.111024639
CO2,LKA,Sri Lanka,1972,3.794394196
CO2,LSO,Lesotho,1972,0.08964992
CO2,LTU,Lithuania,1972,21.54981018
CO2,LUX,Luxembourg,1972,16.93974467
CO2,LVA,Latvia,1972,14.82827215
CO2,MAC,Macao,1972,0.331317712
CO2,MAR,Morocco,1972,8.224503559
CO2,MDA,Moldova,1972,17.82441454
CO2,MDG,Madagascar,1972,0.753940594
CO2,MDV,Maldives,1972,0.010656198
CO2,MEX,Mexico,1972,134.0333602
CO2,MKD,North Macedonia,1972,9.036742776
CO2,MLI,Mali,1972,0.309516574
CO2,MLT,Malta,1972,0.885828045
CO2,MMR,Myanmar/Burma,1972,4.663621808
CO2,MNG,Mongolia,1972,5.135593735
CO2,MOZ,Mozambique,1972,2.944485167
CO2,MRT,Mauritania,1972,0.398510171
CO2,MTQ,Martinique,1972,0.65311602
CO2,MUS,Mauritius,1972,0.347505616
CO2,MWI,Malawi,1972,0.346323783
CO2,MYS,Malaysia,1972,14.71887837
CO2,NAM,Namibia,1972,0.890766922
CO2,NCL,New Caledonia,1972,1.124859562
CO2,NER,Niger,1972,0.228321052
CO2,NGA,Nigeria,1972,55.49535093
CO2,NIC,Nicaragua,1972,1.68555131
CO2,NLD,Netherlands,1972,151.1395294
CO2,NOR,Norway,1972,38.87876221
CO2,NPL,Nepal,1972,0.35801098
CO2,NZL,New Zealand,1972,16.8958447
CO2,OMN,Oman,1972,7.338454711
CO2,PAK,Pakistan,1972,18.72026988
CO2,PAN,Panama,1972,2.830760986
CO2,PER,Peru,1972,17.40125878
CO2,PHL,Philippines,1972,27.80689937
CO2,PLW,Palau,1972,1.993876945
CO2,PNG,Papua New Guinea,1972,1.223206533
CO2,POL,Poland,1972,333.4613993
CO2,PRI,Puerto Rico,1972,1.522849304
CO2,PRK,North Korea,1972,79.26021731
CO2,PRT,Portugal,1972,18.27914127
CO2,PRY,Paraguay,1972,0.754452782
CO2,PYF,French Polynesia,1972,0.15321489
CO2,QAT,Qatar,1972,22.04131888
CO2,REU,Réunion,1972,0.445436298
CO2,ROU,Romania,1972,135.0806082
CO2,RUS,Russia,1972,1614.649705
CO2,RWA,Rwanda,1972,0.107016565
CO2,SAU,Saudi Arabia,1972,75.90471466
CO2,SCG,Serbia and Montenegro,1972,31.80271985
CO2,SDN,Sudan and South Sudan,1972,3.736106211
CO2,SEA,International Shipping,1972,370.5888038
CO2,SEN,Senegal,1972,1.452084991
CO2,SGP,Singapore,1972,7.92806705
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.002233651
CO2,SLB,Solomon Islands,1972,0.072705764
CO2,SLE,Sierra Leone,1972,0.446280452
CO2,SLV,El Salvador,1972,1.892202706
CO2,SOM,Somalia,1972,0.697951147
CO2,SPM,Saint Pierre and Miquelon,1972,0.135839611
CO2,STP,São Tomé and Príncipe,1972,0.01763389
CO2,SUR,Suriname,1972,1.942439799
CO2,SVK,Slovakia,1972,47.92743494
CO2,SVN,Slovenia,1972,9.49603933
CO2,SWE,Sweden,1972,89.70360515
CO2,SWZ,Eswatini,1972,0.265372242
