country_code,year,country_name,forest_cover_percent
AFW,2014,Africa Western and Central,20.3222
AFW,2015,Africa Western and Central,20.2342
AFW,2016,Africa Western and Central,20.1526
AFW,2017,Africa Western and Central,20.0713
AFW,2018,Africa Western and Central,19.9861
AFW,2019,Africa Western and Central,19.9012
AFW,2020,Africa Western and Central,19.8168
AGO,1990,Angola,63.5781
AGO,1991,Angola,63.4534
AGO,1992,Angola,63.3287
AGO,1993,Angola,63.2041
AGO,1994,Angola,63.0794
AGO,1995,Angola,62.9548
AGO,1996,Angola,62.8301
AGO,1997,Angola,62.7054
AGO,1998,Angola,62.5808
AGO,1999,Angola,62.4561
AGO,2000,Angola,62.3314
AGO,2001,Angola,61.8862
AGO,2002,Angola,61.441
AGO,2003,Angola,60.9958
AGO,2004,Angola,60.5505
AGO,2005,Angola,60.1053
AGO,2006,Angola,59.6601
AGO,2007,Angola,59.2149
AGO,2008,Angola,58.7696
AGO,2009,Angola,58.3244
AGO,2010,Angola,57.8792
AGO,2011,Angola,57.434
AGO,2012,Angola,56.9888
AGO,2013,Angola,56.5435
AGO,2014,Angola,56.0983
AGO,2015,Angola,55.6531
AGO,2016,Angola,55.2078
AGO,2017,Angola,54.7626
AGO,2018,Angola,54.3174
AGO,2019,Angola,53.8722
AGO,2020,Angola,53.427
ALB,1990,Albania,28.7883
ALB,1991,Albania,28.7172
ALB,1992,Albania,28.646
ALB,1993,Albania,28.5748
ALB,1994,Albania,28.5036
ALB,1995,Albania,28.4325
ALB,1996,Albania,28.3613
ALB,1997,Albania,28.2901
ALB,1998,Albania,28.219
ALB,1999,Albania,28.1478
ALB,2000,Albania,28.0766
ALB,2001,Albania,28.1232
ALB,2002,Albania,28.1699
ALB,2003,Albania,28.2165
ALB,2004,Albania,28.2631
ALB,2005,Albania,28.3097
ALB,2006,Albania,28.3563
ALB,2007,Albania,28.4029
ALB,2008,Albania,28.4495
ALB,2009,Albania,28.4961
ALB,2010,Albania,28.5427
ALB,2011,Albania,28.5947
ALB,2012,Albania,28.6466
ALB,2013,Albania,28.6986
ALB,2014,Albania,28.7505
ALB,2015,Albania,28.8025
ALB,2016,Albania,28.8022
ALB,2017,Albania,28.7921
ALB,2018,Albania,28.792
ALB,2019,Albania,28.792
ALB,2020,Albania,28.792
AND,1990,Andorra,34.0426
AND,1991,Andorra,34.0426
AND,1992,Andorra,34.0426
AND,1993,Andorra,34.0426
AND,1994,Andorra,34.0426
AND,1995,Andorra,34.0426
AND,1996,Andorra,34.0426
AND,1997,Andorra,34.0426
AND,1998,Andorra,34.0426
AND,1999,Andorra,34.0426
AND,2000,Andorra,34.0426
AND,2001,Andorra,34.0426
AND,2002,Andorra,34.0426
AND,2003,Andorra,34.0426
AND,2004,Andorra,34.0426
AND,2005,Andorra,34.0426
AND,2006,Andorra,34.0426
AND,2007,Andorra,34.0426
AND,2008,Andorra,34.0426
AND,2009,Andorra,34.0426
AND,2010,Andorra,34.0426
AND,2011,Andorra,34.0426
AND,2012,Andorra,34.0426
AND,2013,Andorra,34.0426
AND,2014,Andorra,34.0426
AND,2015,Andorra,34.0426
AND,2016,Andorra,34.0426
AND,2017,Andorra,34.0426
AND,2018,Andorra,34.0426
AND,2019,Andorra,34.0426
AND,2020,Andorra,34.0426
ARB,1990,Arab World,3.7318
ARB,1991,Arab World,3.7137
ARB,1992,Arab World,3.6956
ARB,1993,Arab World,3.6776
ARB,1994,Arab World,3.6595
ARB,1995,Arab World,3.6414
ARB,1996,Arab World,3.6233
ARB,1997,Arab World,3.6053
ARB,1998,Arab World,3.5872
ARB,1999,Arab World,3.5691
ARB,2000,Arab World,3.5511
ARB,2001,Arab World,3.5367
ARB,2002,Arab World,3.5222
ARB,2003,Arab World,3.5079
ARB,2004,Arab World,3.4935
ARB,2005,Arab World,3.4791
ARB,2006,Arab World,3.4646
ARB,2007,Arab World,3.4502
ARB,2008,Arab World,3.4358
ARB,2009,Arab World,3.422
ARB,2010,Arab World,3.4076
ARB,2011,Arab World,3.3898
ARB,2012,Arab World,2.9564
ARB,2013,Arab World,2.9379
ARB,2014,Arab World,2.9195
ARB,2015,Arab World,2.9009
ARB,2016,Arab World,2.8833
ARB,2017,Arab World,2.8639
ARB,2018,Arab World,2.8444
ARB,2019,Arab World,2.8266
ARB,2020,Arab World,2.8089
ARE,1990,United Arab Emirates,3.4497
ARE,1991,United Arab Emirates,3.5405
ARE,1992,United Arab Emirates,3.6312
ARE,1993,United Arab Emirates,3.7219
ARE,1994,United Arab Emirates,3.8126
ARE,1995,United Arab Emirates,3.9033
ARE,1996,United Arab Emirates,3.9941
ARE,1997,United Arab Emirates,4.0848
ARE,1998,United Arab Emirates,4.1755
ARE,1999,United Arab Emirates,4.2662
ARE,2000,United Arab Emirates,4.3569
ARE,2001,United Arab Emirates,4.368
ARE,2002,United Arab Emirates,4.3791
ARE,2003,United Arab Emirates,4.3902
ARE,2004,United Arab Emirates,4.4013
ARE,2005,United Arab Emirates,4.4123
ARE,2006,United Arab Emirates,4.4234
ARE,2007,United Arab Emirates,4.4345
ARE,2008,United Arab Emirates,4.4456
ARE,2009,United Arab Emirates,4.4567
ARE,2010,United Arab Emirates,4.4678
ARE,2011,United Arab Emirates,4.4678
ARE,2012,United Arab Emirates,4.4678
ARE,2013,United Arab Emirates,4.4678
ARE,2014,United Arab Emirates,4.4678
ARE,2015,United Arab Emirates,4.4678
ARE,2016,United Arab Emirates,4.4678
ARE,2017,United Arab Emirates,4.4678
ARE,2018,United Arab Emirates,4.4678
ARE,2019,United Arab Emirates,4.4678
ARE,2020,United Arab Emirates,4.4678
ARG,1990,Argentina,12.8637
ARG,1991,Argentina,12.797
ARG,1992,Argentina,12.7303
ARG,1993,Argentina,12.6635
ARG,1994,Argentina,12.5968
ARG,1995,Argentina,12.5301
ARG,1996,Argentina,12.4634
ARG,1997,Argentina,12.3967
ARG,1998,Argentina,12.3299
ARG,1999,Argentina,12.2632
ARG,2000,Argentina,12.1965
ARG,2001,Argentina,12.0809
ARG,2002,Argentina,11.9653
ARG,2003,Argentina,11.8496
ARG,2004,Argentina,11.734
ARG,2005,Argentina,11.6184
ARG,2006,Argentina,11.5028
ARG,2007,Argentina,11.3872
ARG,2008,Argentina,11.2716
ARG,2009,Argentina,11.156
ARG,2010,Argentina,11.0403
ARG,2011,Argentina,10.9587
ARG,2012,Argentina,10.8771
ARG,2013,Argentina,10.7954
ARG,2014,Argentina,10.7138
ARG,2015,Argentina,10.6322
ARG,2016,Argentina,10.6004
ARG,2017,Argentina,10.5598
ARG,2018,Argentina,10.5204
ARG,2019,Argentina,10.4802
ARG,2020,Argentina,10.4407
ARM,1990,Armenia,11.7668
ARM,1991,Armenia,11.7527
ARM,1992,Armenia,11.7426
ARM,1993,Armenia,11.7353
ARM,1994,Armenia,11.7279
ARM,1995,Armenia,11.7206
ARM,1996,Armenia,11.7132
ARM,1997,Armenia,11.7059
ARM,1998,Armenia,11.6986
ARM,1999,Armenia,11.6912
ARM,2000,Armenia,11.6839
ARM,2001,Armenia,11.6766
ARM,2002,Armenia,11.6693
ARM,2003,Armenia,11.662
ARM,2004,Armenia,11.6547
ARM,2005,Armenia,11.6473
ARM,2006,Armenia,11.64
ARM,2007,Armenia,11.6327
ARM,2008,Armenia,11.6254
ARM,2009,Armenia,11.6181
ARM,2010,Armenia,11.6108
ARM,2011,Armenia,11.6035
ARM,2012,Armenia,11.5962
ARM,2013,Armenia,11.5889
ARM,2014,Armenia,11.5816
ARM,2015,Armenia,11.5743
ARM,2016,Armenia,11.5669
ARM,2017,Armenia,11.5595
ARM,2018,Armenia,11.5522
ARM,2019,Armenia,11.5448
ARM,2020,Armenia,11.5374
ASM,1990,American Samoa,90.35
ASM,1991,American Samoa,90.18
ASM,1992,American Samoa,90.01
ASM,1993,American Samoa,89.84
ASM,1994,American Samoa,89.67
ASM,1995,American Samoa,89.5
ASM,1996,American Samoa,89.33
ASM,1997,American Samoa,89.16
ASM,1998,American Samoa,88.99
ASM,1999,American Samoa,88.82
ASM,2000,American Samoa,88.65
ASM,2001,American Samoa,88.5
ASM,2002,American Samoa,88.35
ASM,2003,American Samoa,88.2
ASM,2004,American Samoa,88.05
ASM,2005,American Samoa,87.9
ASM,2006,American Samoa,87.75
ASM,2007,American Samoa,87.6
ASM,2008,American Samoa,87.45
ASM,2009,American Samoa,87.3
ASM,2010,American Samoa,87.15
ASM,2011,American Samoa,87
ASM,2012,American Samoa,86.85
ASM,2013,American Samoa,86.7
ASM,2014,American Samoa,86.55
ASM,2015,American Samoa,86.4
ASM,2016,American Samoa,86.25
ASM,2017,American Samoa,86.1
ASM,2018,American Samoa,85.95
ASM,2019,American Samoa,85.8
ASM,2020,American Samoa,85.65
ATG,1990,Antigua and Barbuda,22.9773
ATG,1991,Antigua and Barbuda,22.8273
ATG,1992,Antigua and Barbuda,22.6773
ATG,1993,Antigua and Barbuda,22.5273
ATG,1994,Antigua and Barbuda,22.3773
ATG,1995,Antigua and Barbuda,22.2273
ATG,1996,Antigua and Barbuda,22.0773
ATG,1997,Antigua and Barbuda,21.9273
ATG,1998,Antigua and Barbuda,21.7773
ATG,1999,Antigua and Barbuda,21.6273
ATG,2000,Antigua and Barbuda,21.4773
ATG,2001,Antigua and Barbuda,21.325
ATG,2002,Antigua and Barbuda,21.1727
ATG,2003,Antigua and Barbuda,21.0205
ATG,2004,Antigua and Barbuda,20.8682
ATG,2005,Antigua and Barbuda,20.7159
ATG,2006,Antigua and Barbuda,20.5636
ATG,2007,Antigua and Barbuda,20.4114
ATG,2008,Antigua and Barbuda,20.2591
ATG,2009,Antigua and Barbuda,20.1068
ATG,2010,Antigua and Barbuda,19.9545
ATG,2011,Antigua and Barbuda,19.8045
ATG,2012,Antigua and Barbuda,19.6545
ATG,2013,Antigua and Barbuda,19.5045
ATG,2014,Antigua and Barbuda,19.3545
ATG,2015,Antigua and Barbuda,19.2045
ATG,2016,Antigua and Barbuda,19.0455
ATG,2017,Antigua and Barbuda,18.9091
ATG,2018,Antigua and Barbuda,18.75
ATG,2019,Antigua and Barbuda,18.5909
ATG,2020,Antigua and Barbuda,18.4545
AUS,1990,Australia,17.4274
AUS,1991,Australia,17.4004
AUS,1992,Australia,17.3735
AUS,1993,Australia,17.3466
AUS,1994,Australia,17.3197
AUS,1995,Australia,17.2928
AUS,1996,Australia,17.2658
AUS,1997,Australia,17.2389
AUS,1998,Australia,17.212
AUS,1999,Australia,17.1851
AUS,2000,Australia,17.1582
AUS,2001,Australia,17.1286
AUS,2002,Australia,17.0991
xyt,ridy,xyt,123456678
AUS,2003,Australia,17.0696
AUS,2004,Australia,17.0401
AUS,2005,Australia,17.0105
AUS,2006,Australia,16.981
AUS,2007,Australia,16.9515
AUS,2008,Australia,16.922
AUS,2009,Australia,16.8925
AUS,2010,Australia,16.8629
AUS,2011,Australia,16.9553
AUS,2012,Australia,17.0477
AUS,2013,Australia,17.1401
AUS,2014,Australia,17.2324
AUS,2015,Australia,17.3248
AUS,2016,Australia,17.4255
AUS,2017,Australia,17.4229
AUS,2018,Australia,17.4213
AUS,2019,Australia,17.4213
AUS,2020,Australia,17.4213
AUT,1990,Austria,45.7546
AUT,1991,Austria,45.8303
AUT,1992,Austria,45.906
AUT,1993,Austria,45.9817
AUT,1994,Austria,46.0574
AUT,1995,Austria,46.1331
AUT,1996,Austria,46.2088
AUT,1997,Austria,46.2845
AUT,1998,Austria,46.3602
AUT,1999,Austria,46.4359
AUT,2000,Austria,46.5116
AUT,2001,Austria,46.542
AUT,2002,Austria,46.5724
AUT,2003,Austria,46.6027
AUT,2004,Austria,46.6331
AUT,2005,Austria,46.6635
AUT,2006,Austria,46.6938
AUT,2007,Austria,46.7242
AUT,2008,Austria,46.7546
AUT,2009,Austria,46.7849
AUT,2010,Austria,46.8153
AUT,2011,Austria,46.8589
AUT,2012,Austria,46.9025
AUT,2013,Austria,46.9461
AUT,2014,Austria,46.9897
AUT,2015,Austria,47.0333
AUT,2016,Austria,47.077
AUT,2017,Austria,47.1205
AUT,2018,Austria,47.164
AUT,2019,Austria,47.2075
AUT,2020,Austria,47.251
AZE,1990,Azerbaijan,10.2383
AZE,1991,Azerbaijan,10.284
AZE,1992,Azerbaijan,11.4548
AZE,1993,Azerbaijan,11.5059
AZE,1994,Azerbaijan,11.5569
AZE,1995,Azerbaijan,11.608
AZE,1996,Azerbaijan,11.659
AZE,1997,Azerbaijan,11.7101
AZE,1998,Azerbaijan,11.7788
AZE,1999,Azerbaijan,11.8853
AZE,2000,Azerbaijan,11.9511
AZE,2001,Azerbaijan,12.006
AZE,2002,Azerbaijan,12.0588
AZE,2003,Azerbaijan,12.1086
AZE,2004,Azerbaijan,12.1605
AZE,2005,Azerbaijan,12.217
AZE,2006,Azerbaijan,12.2752
AZE,2007,Azerbaijan,12.3312
AZE,2008,Azerbaijan,12.3863
AZE,2009,Azerbaijan,12.4418
AZE,2010,Azerbaijan,12.4915
AZE,2011,Azerbaijan,12.601
AZE,2012,Azerbaijan,12.7108
AZE,2013,Azerbaijan,12.8205
AZE,2014,Azerbaijan,12.9297
AZE,2015,Azerbaijan,13.0395
AZE,2016,Azerbaijan,13.1544
AZE,2017,Azerbaijan,13.2731
AZE,2018,Azerbaijan,13.4139
AZE,2019,Azerbaijan,13.5534
AZE,2020,Azerbaijan,13.6942
BDI,1990,Burundi,10.7664
BDI,1991,Burundi,10.4449
BDI,1992,Burundi,10.1235
BDI,1993,Burundi,9.8021
BDI,1994,Burundi,9.4807
BDI,1995,Burundi,9.1593
BDI,1996,Burundi,8.8379
BDI,1997,Burundi,8.5164
BDI,1998,Burundi,8.195
BDI,1999,Burundi,7.8736
BDI,2000,Burundi,7.5522
BDI,2001,Burundi,7.5522
BDI,2002,Burundi,7.5522
BDI,2003,Burundi,7.5522
BDI,2004,Burundi,7.5522
BDI,2005,Burundi,7.5522
BDI,2006,Burundi,7.5522
BDI,2007,Burundi,7.5522
BDI,2008,Burundi,7.5522
BDI,2009,Burundi,7.5522
BDI,2010,Burundi,7.5522
BDI,2011,Burundi,8.2196
BDI,2012,Burundi,8.8871
BDI,2013,Burundi,9.5545
BDI,2014,Burundi,10.222
BDI,2015,Burundi,10.8894
BDI,2016,Burundi,10.8894
BDI,2017,Burundi,10.8894
BDI,2018,Burundi,10.8894
BDI,2019,Burundi,10.8894
BDI,2020,Burundi,10.8894
BEL,1990,Belgium,23.2541
BEL,1991,Belgium,23.2261
BEL,1992,Belgium,23.198
BEL,1993,Belgium,23.17
BEL,1994,Belgium,23.142
BEL,1995,Belgium,23.114
BEL,1996,Belgium,23.0859
BEL,1997,Belgium,23.0579
BEL,1998,Belgium,23.0299
BEL,1999,Belgium,23.0018
BEL,2000,Belgium,22.0376
BEL,2001,Belgium,22.1122
BEL,2002,Belgium,22.1867
BEL,2003,Belgium,22.2613
BEL,2004,Belgium,22.3358
BEL,2005,Belgium,22.4103
BEL,2006,Belgium,22.4849
BEL,2007,Belgium,22.5594
BEL,2008,Belgium,22.6339
BEL,2009,Belgium,22.7085
BEL,2010,Belgium,22.783
BEL,2011,Belgium,22.7793
BEL,2012,Belgium,22.7755
BEL,2013,Belgium,22.7717
BEL,2014,Belgium,22.768
BEL,2015,Belgium,22.7642
BEL,2016,Belgium,22.7642
BEL,2017,Belgium,22.7642
BEL,2018,Belgium,22.7642
BEL,2019,Belgium,22.7642
BEL,2020,Belgium,22.7642
BEN,1990,Benin,42.88
BEN,1991,Benin,42.2592
BEN,1992,Benin,41.6384
BEN,1993,Benin,41.0176
BEN,1994,Benin,40.3969
BEN,1995,Benin,39.7761
BEN,1996,Benin,39.1553
BEN,1997,Benin,38.5345
BEN,1998,Benin,37.9137
BEN,1999,Benin,37.2929
BEN,2000,Benin,36.6721
BEN,2001,Benin,36.2287
BEN,2002,Benin,35.7853
BEN,2003,Benin,35.3419
BEN,2004,Benin,34.8985
BEN,2005,Benin,34.455
BEN,2006,Benin,34.0116
BEN,2007,Benin,33.5682
BEN,2008,Benin,33.1248
BEN,2009,Benin,32.6814
BEN,2010,Benin,32.2379
BEN,2011,Benin,31.7945
BEN,2012,Benin,31.3511
BEN,2013,Benin,30.9077
BEN,2014,Benin,30.4643
BEN,2015,Benin,30.0208
BEN,2016,Benin,29.5774
BEN,2017,Benin,29.134
BEN,2018,Benin,28.6906
BEN,2019,Benin,28.2472
BEN,2020,Benin,27.8037
BFA,1990,Burkina Faso,28.2039
BFA,1991,Burkina Faso,28.0212
BFA,1992,Burkina Faso,27.8384
BFA,1993,Burkina Faso,27.6556
BFA,1994,Burkina Faso,27.4728
BFA,1995,Burkina Faso,27.29
BFA,1996,Burkina Faso,27.1072
BFA,1997,Burkina Faso,26.9245
BFA,1998,Burkina Faso,26.7417
BFA,1999,Burkina Faso,26.5589
BFA,2000,Burkina Faso,26.3761
BFA,2001,Burkina Faso,26.1933
BFA,2002,Burkina Faso,26.0106
BFA,2003,Burkina Faso,25.8279
BFA,2004,Burkina Faso,25.6451
BFA,2005,Burkina Faso,25.4624
BFA,2006,Burkina Faso,25.2796
BFA,2007,Burkina Faso,25.0969
BFA,2008,Burkina Faso,24.9141
BFA,2009,Burkina Faso,24.7314
BFA,2010,Burkina Faso,24.5486
BFA,2011,Burkina Faso,24.3658
BFA,2012,Burkina Faso,24.183
BFA,2013,Burkina Faso,24.0001
BFA,2014,Burkina Faso,23.8173
BFA,2015,Burkina Faso,23.6345
BFA,2016,Burkina Faso,23.4518
BFA,2017,Burkina Faso,23.269
BFA,2018,Burkina Faso,23.0863
BFA,2019,Burkina Faso,22.9035
BFA,2020,Burkina Faso,22.7208
BGD,1990,Bangladesh,14.7525
BGD,1991,Bangladesh,14.7525
BGD,1992,Bangladesh,14.7525
BGD,1993,Bangladesh,14.7525
BGD,1994,Bangladesh,14.7525
BGD,1995,Bangladesh,14.7525
BGD,1996,Bangladesh,14.7525
BGD,1997,Bangladesh,14.7525
BGD,1998,Bangladesh,14.7525
BGD,1999,Bangladesh,14.7525
BGD,2000,Bangladesh,14.7525
BGD,2001,Bangladesh,14.7279
BGD,2002,Bangladesh,14.7033
BGD,2003,Bangladesh,14.6787
BGD,2004,Bangladesh,14.6542
BGD,2005,Bangladesh,14.6296
BGD,2006,Bangladesh,14.605
BGD,2007,Bangladesh,14.5805
BGD,2008,Bangladesh,14.5559
BGD,2009,Bangladesh,14.5313
BGD,2010,Bangladesh,14.5067
BGD,2011,Bangladesh,14.4991
BGD,2012,Bangladesh,14.4916
BGD,2013,Bangladesh,14.484
BGD,2014,Bangladesh,14.4764
BGD,2015,Bangladesh,14.4688
BGD,2016,Bangladesh,14.4688
BGD,2017,Bangladesh,14.4688
BGD,2018,Bangladesh,14.4688
BGD,2019,Bangladesh,14.4688
BGD,2020,Bangladesh,14.4688
BGR,1990,Bulgaria,30.0732
BGR,1991,Bulgaria,30.1166
BGR,1992,Bulgaria,30.16
BGR,1993,Bulgaria,30.2034
BGR,1994,Bulgaria,30.2468
BGR,1995,Bulgaria,30.2902
BGR,1996,Bulgaria,30.3335
BGR,1997,Bulgaria,30.3769
BGR,1998,Bulgaria,30.4203
BGR,1999,Bulgaria,30.4637
BGR,2000,Bulgaria,30.5071
BGR,2001,Bulgaria,30.8343
BGR,2002,Bulgaria,31.6857
BGR,2003,Bulgaria,32.0272
BGR,2004,Bulgaria,32.363
BGR,2005,Bulgaria,32.732
BGR,2006,Bulgaria,33.0682
BGR,2007,Bulgaria,33.4076
BGR,2008,Bulgaria,33.7409
BGR,2009,Bulgaria,34.0899
BGR,2010,Bulgaria,34.4234
BGR,2011,Bulgaria,34.6002
BGR,2012,Bulgaria,34.7771
BGR,2013,Bulgaria,34.9539
BGR,2014,Bulgaria,35.1308
BGR,2015,Bulgaria,35.3077
BGR,2016,Bulgaria,35.3814
BGR,2017,Bulgaria,35.5011
BGR,2018,Bulgaria,35.6209
BGR,2019,Bulgaria,35.7406
BGR,2020,Bulgaria,35.8604
BHR,1990,Bahrain,0.3188
BHR,1991,Bahrain,0.3406
BHR,1992,Bahrain,0.3521
BHR,1993,Bahrain,0.3732
BHR,1994,Bahrain,0.3944
BHR,1995,Bahrain,0.4155
BHR,1996,Bahrain,0.4366
BHR,1997,Bahrain,0.4577
BHR,1998,Bahrain,0.4789
BHR,1999,Bahrain,0.5
BHR,2000,Bahrain,0.5211
BHR,2001,Bahrain,0.5423
BHR,2002,Bahrain,0.5634
BHR,2003,Bahrain,0.5764
BHR,2004,Bahrain,0.589
BHR,2005,Bahrain,0.6014
BHR,2006,Bahrain,0.6216
BHR,2007,Bahrain,0.6333
BHR,2008,Bahrain,0.6447
BHR,2009,Bahrain,0.6645
BHR,2010,Bahrain,0.6824
BHR,2011,Bahrain,0.6988
BHR,2012,Bahrain,0.7169
BHR,2013,Bahrain,0.7377
BHR,2014,Bahrain,0.7575
BHR,2015,Bahrain,0.7712
BHR,2016,Bahrain,0.7959
BHR,2017,Bahrain,0.8205
BHR,2018,Bahrain,0.8462
BHR,2019,Bahrain,0.8685
BHR,2020,Bahrain,0.8917
BHS,1990,"Bahamas, The",50.9351
BHS,1991,"Bahamas, The",50.9351
BHS,1992,"Bahamas, The",50.9351
BHS,1993,"Bahamas, The",50.9351
BHS,1994,"Bahamas, The",50.9351
BHS,1995,"Bahamas, The",50.9351
BHS,1996,"Bahamas, The",50.9351
BHS,1997,"Bahamas, The",50.9351
BHS,1998,"Bahamas, The",50.9351
BHS,1999,"Bahamas, The",50.9351
BHS,2000,"Bahamas, The",50.9351
BHS,2001,"Bahamas, The",50.9351
BHS,2002,"Bahamas, The",50.9351
BHS,2003,"Bahamas, The",50.9351
BHS,2004,"Bahamas, The",50.9351
BHS,2005,"Bahamas, The",50.9351
BHS,2006,"Bahamas, The",50.9351
BHS,2007,"Bahamas, The",50.9351
BHS,2008,"Bahamas, The",50.9351
BHS,2009,"Bahamas, The",50.9351
BHS,2010,"Bahamas, The",50.9351
BHS,2011,"Bahamas, The",50.9351
BHS,2012,"Bahamas, The",50.9351
BHS,2013,"Bahamas, The",50.9351
BHS,2014,"Bahamas, The",50.9351
BHS,2015,"Bahamas, The",50.9351
BHS,2016,"Bahamas, The",50.9351
BHS,2017,"Bahamas, The",50.9351
BHS,2018,"Bahamas, The",50.9351
BHS,2019,"Bahamas, The",50.9351
BHS,2020,"Bahamas, The",50.9351
BIH,1990,Bosnia and Herzegovina,43.1641
BIH,1991,Bosnia and Herzegovina,43.0664
BIH,1992,Bosnia and Herzegovina,42.7799
BIH,1993,Bosnia and Herzegovina,42.5878
BIH,1994,Bosnia and Herzegovina,42.3957
BIH,1995,Bosnia and Herzegovina,42.2036
BIH,1996,Bosnia and Herzegovina,42.0115
BIH,1997,Bosnia and Herzegovina,41.8194
BIH,1998,Bosnia and Herzegovina,41.6273
BIH,1999,Bosnia and Herzegovina,41.4353
BIH,2000,Bosnia and Herzegovina,41.2432
BIH,2001,Bosnia and Herzegovina,41.2256
BIH,2002,Bosnia and Herzegovina,41.208
BIH,2003,Bosnia and Herzegovina,41.1905
